id;name;imageUrl;priceMayorista;priceSugerido;description;variants;category
39;Iluminador Compacto Get Picture;https://content.pancake.vn/2-2512/s800x800/2025/12/9/3b3494f3879325afe30ec67ac181c842cb278d52.jpg;19801;33801;Controla brillo, acabado mate;N/A;Polvos
40;Delineador Líquido en Plumón Negro;https://content.pancake.vn/2-2512/s800x800/2025/12/9/6702757818015751edffc78e45d40758ed9bf1cc.webp;15600;26000;Rubor compacto de alta pigmentación.;N/A;Rubores
41;Lápiz en Gel a Prueba de Agua;https://content.pancake.vn/2-2512/s800x800/2025/12/9/dbf1ed73ddaf7b52b8b9724c3d8e704a2ab3b689.jpg;13200;22000;Acabado natural y jugoso, fácil de difuminar.;N/A;Rubores
42;Lápiz Ojos Gel Keep Your Balance;https://content.pancake.vn/2-2512/s800x800/2025/12/9/aaa83ab211655990cc947265e504562662ec153a.jpg;19375;31000;Textura sedosa con micro perlas reflectantes;N/A;Iluminadores
43;Lápiz con Cepillo para Cejas;https://content.pancake.vn/2-2512/s800x800/2025/12/9/08ce8f39a8f6b85ef0aeb5cf40ed2c1e5f643e5d.jpg;19080;31800;Acabado luminoso, textura suave;N/A;Iluminadores
44;Pestañina Voluminizadora a Prueba de Agua;https://content.pancake.vn/2-2512/s800x800/2025/12/9/709fd8bf5f5e52a444347a8bf4d2aef66bc77303.jpg;20280;33800;Iluminador líquido para un glow intenso.;AH01|AH02|AH03|AH04|AH05|AH06;Iluminadores
45;Brillo Labial Nude Pure Glow Display x36;https://content.pancake.vn/2-2512/s800x800/2025/12/9/eb14b62d4d92632d3c14560a89ee04f415f2cef3.jpg;15600;26000;Paleta con múltiples tonos de iluminador.;N/A;Iluminadores
46;Brillo Labial Metalizado Pure Glow;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e7214ba4b5779ce003682b39618a108e1427bf65.jpg;20280;38800;Tonos rosados y nudes para looks románticos.;N/A;Paletas
47;Lápiz Labial True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/1b217f091615c0a74712247c6f9c0e088dcc59b6.jpg;20280;38800;Tonos cálidos y terracota.;N/A;Paletas
48;Kit True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/c489fae9db4680b3db9da18248b2d74e6277a3b5.jpg;15600;26000;Paleta para contorno e iluminación.;N/A;Paletas
49;Labial True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/861c5f82dfb0be3159982851abfe3e6776456b8b.jpg;10625;17000;Acabado mate, punta súper fina;N/A;Ojos
50;Encrespador;https://content.pancake.vn/2-2512/s800x800/2025/12/9/be970ef1d6aa291b386259093319a4ec1f7a85ce.jpg;10200;17000;Lápiz de ojos en gel de larga duración.;N/A;Ojos
51;Pomos de Algodón x80;https://content.pancake.vn/2-2512/s800x800/2025/12/9/61db3015ba7542f7cd7e7d073a35332128c23cf2.jpg;7800;13000;Lápiz cremoso y de alta pigmentación.;N/A;Ojos
52;Mascarilla Labios Display x12;https://content.pancake.vn/2-2512/s800x800/2025/12/9/1673a1e7b401f8595ccce3f9790f5883ebaf72b1.jpg;7800;13000;Lápiz cremoso y de alta pigmentación.;N/A;Ojos
53;Lápiz Individual Dreamy OG x Honey val;https://content.pancake.vn/2-2512/s800x800/2025/12/9/cca7f48273a58e4309d8a84d66ecf292e33b5aa7.jpg;5375;8600;Acabado mate, incluye cepillo difuminador;N/A;Ojos
54;Lip Combo Dreamy OG x Honey val;https://content.pancake.vn/2-2512/s800x800/2025/12/9/9a4bb1ea1bf9fbd105e4eb3750a0eff34ce77f33.jpg;13080;21800;Volumen extremo y resistente al agua.;N/A;Ojos
55;Hidratante Lip to Go Display x48;https://content.pancake.vn/2-2512/s800x800/2025/12/9/7b0a8dc986a98dd2434b43b2db2944d1b713f489.jpg;18750;30000;Engrosa y da volumen a las pestañas;N/A;Ojos
56;Limpia Brochas;https://content.pancake.vn/2-2512/s800x800/2025/12/9/453c5d0162a0bda2eb3611ebcf33dbbccbc443e8.jpg;18000;30000;Hidratación y volumen con aceites naturales;N/A;Labios
57;Kit Viajero de Brochas Mini;https://content.pancake.vn/2-2512/s800x800/2025/12/9/93d5ddc1c67677945da57ca32134c51e5de30c6d.jpg;18000;30000;Hidratación de larga duración hasta 8 horas;N/A;Labios
58;Espejo iPad Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/9/cbcaae57ae33fdb49c2d2c600d5784cb329ced6f.jpg;18000;30000;Hidrata;Q4 Strawberry|Q5 Raspberry;Labios
59;Cosmetiquera OG XY1;https://content.pancake.vn/2-2512/s800x800/2025/12/9/aec02e61438e023e2151bc23c70fd1ff348a661f.jpg;7080;11000;Labial mate en tonos nude.;T06|T07|T08|T09|T10|T11;Labios
60;Cosmetiquera OG XY4;https://content.pancake.vn/2-2512/s800x800/2025/12/9/ddba58f71795e08f468c909cf8e692829568f223.jpg;22600;37800;Kit de labiales en tonos nude.;06|09|10;Labios
61;Cosmetiquera OG XY7;https://content.pancake.vn/2-2512/s800x800/2025/12/10/99cacee69d01cd4fa1dd94f0602080af733f9255.jpg;22600;37800;Labial mate confortable.;6.09;Labios
62;Cosmetiquera OG XY3;https://content.pancake.vn/2-2512/s800x800/2025/12/10/41a3b23a503463cdd65ddc3568d2c2fb78aae8cf.jpg;17880;29800;Exfolia e hidrata labios;N/A;Labios
63;Cosmetiquera OG XY6;https://content.pancake.vn/2-2512/s800x800/2025/12/10/b2f65bec3cf433ff39f453acd54facea6063872c.jpg;17106;28511;Limpia y desinfecta brochas;N/A;Brochas
64;Cosmetiquera OG XY8;https://content.pancake.vn/2-2512/s800x800/2025/12/10/5e16ddaebe6576a8c2268a86194dcff831d16c4e.jpg;13773;22955;Brocha suave para aplicar polvos.;N/A;Brochas
65;Cosmetiquera OG XY5;https://content.pancake.vn/2-2512/s800x800/2025/12/10/ff0fbd0ae2a65f76c7f5365190f768967c5c0eb7.jpg;7393;12321;Brocha en forma de gota para iluminador.;N/A;Brochas
66;Cosmetiquera OG XY2;https://content.pancake.vn/2-2512/s800x800/2025/12/10/4efdaa1eb9edcee1e567db15fab6073307381cd9.jpg;16046;26743;Brocha grande para polvos sueltos o compactos.;N/A;Brochas
67;Cosmetiquera OG X3;https://content.pancake.vn/2-2512/s800x800/2025/12/10/13c9b451898f61cf332ba49c7dca0a5eab1275c6.jpg;5175;8626;Pincel plano para difuminar sombras.;N/A;Brochas
68;Cosmetiquera OG ZR;https://content.pancake.vn/2-2512/s800x800/2025/12/10/49fa8d01f1193794c74304ed3b1c4d5ce2327bde.jpg;6106;10177;Pincel redondo para difuminar en la cuenca.;N/A;Brochas
69;Cosmetiquera OG Tejida Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/91a7408602ed38eee8563557fa2feedc8957c8a3.jpg;5175;8626;Pincel de precisión para difuminar.;N/A;Brochas
70;Cosmetiquera OG Tejida Pequeña;https://content.pancake.vn/2-2512/s800x800/2025/12/10/181901fea94073d0540ae34cf40fea7e15b21278.jpg;5175;8626;Pincel angular y cepillo para cejas.;N/A;Brochas
71;Maleta Mediana con Luz LED;https://content.pancake.vn/2-2512/s800x800/2025/12/10/50870e10ac12acc9431e473873bd5757b5c22052.jpg;4680;7800;Pincel para aplicar corrector o sombra.;N/A;Brochas
72;Bolso Maquillaje Premium Transparente;https://content.pancake.vn/2-2512/s800x800/2025/12/10/349178a75771cf7cdb02a98eb904ef29833d7fd1.jpg;16046;26743;Brocha deluxe para iluminador.;N/A;Brochas
73;Maleta Mediana Maquillaje + Cosmetiquera;https://content.pancake.vn/2-2512/s800x800/2025/12/10/8a44fee0ee9b6adf81910402bdb50487a9b38744.jpg;13773;22955;Brocha deluxe para polvos.;N/A;Brochas
74;Maleta Grande Maquillaje + Cosmetiquera;https://content.pancake.vn/2-2512/s800x800/2025/12/10/4a4c3234bd3a6873778295b7c6a9bcb193b27f2a.jpg;7393;12321;Brocha deluxe mediana para polvos.;N/A;Brochas
75;Maleta Dura Maquillador con Compartimiento;https://content.pancake.vn/2-2512/s800x800/2025/12/10/e4b88cbef42223fa612b4d7419804429e7ce954c.jpg;7054;13090;Pincel deluxe para aplicar corrector.;N/A;Brochas
76;Maleta Lisa Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/3e5901a10b12539025b13032926163aedf9c83df.jpg;5175;8626;Pincel deluxe de precisión.;N/A;Brochas
77;Maleta Leopard Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/d534ba889ecb9802475956dbfd013a76e4e2aa1a.jpg;6106;10177;Pincel deluxe para difuminar.;N/A;Brochas
78;Maleta Gris Geometrica Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/2c54e1dbb9fd0527c8c094d5c2eb50efb20f4bc6.jpg;5175;8626;Pincel deluxe plano.;N/A;Brochas
79;Maleta Dorada Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/2537199d94ab6308d4f6e3041034212e8fe72c62.jpg;5175;8626;Pincel deluxe para cejas.;N/A;Brochas
80;Maleta Verde Esmeralda Geometrica Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/94ee173693b6c460dd05f18bb3a4ad5f4543f4cc.jpg;8400;14000;Espejo de mano en colores surtidos.;Amarillo| gris| rosado | azul;Espejos
81;Maleta Blanca Lisa Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/203f9a59fc7f04e50b5039b47e3d01784d05845b.jpg;14000;24000;Espejo grande con diseño iPad.;N/A;Espejos
82;Maleta Verde Esmeralda Geometrica Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/05a5b49baa68e464859802aa27ddb13b20911eef.jpg;14000;24000;Espejo grande con diseño iPad.;N/A;Espejos
83;Maleta Boreal Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/1507946eb2469022981ae62292fcdf368392e862.jpg;12000;20000;Colores surtidos;Negro| gris| rosado | azul;Cosmetiqueras
84;Maleta Leopardo Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/59054f66abb91dd0e00bddab68dd3a05633470e7.jpg;12000;20000;Colores surtidos;N/A;Cosmetiqueras
85;Maleta Doble Cierre Marmol Blanca;https://content.pancake.vn/2-2512/s800x800/2025/12/10/d9ef7604ef1b105c40411c1534958859e6cd50fb.jpg;12000;20000;Colores surtidos;N/A;Cosmetiqueras
86;Papeles Quita Grasa;https://content.pancake.vn/2-2512/s800x800/2025/12/10/8f9887ac3b3559cd04c637c631c2ac82bb1bc24e.jpg;12000;20000;Colores surtidos;N/A;Cosmetiqueras
87;Beauty Sponge OG;https://content.pancake.vn/2-2512/s800x800/2025/12/10/1e2c9344e6275f18f0af5c935de7b7cadc193960.jpg;12000;20000;Colores surtidos;N/A;Cosmetiqueras
88;Ventilador;https://content.pancake.vn/2-2512/s800x800/2025/12/10/eed19e90181758a24c8c1775aecefa01e155410d.jpg;12000;20000;Colores surtidos;N/A;Cosmetiqueras
89;Parches para Acné;https://content.pancake.vn/2-2512/s800x800/2025/12/10/3da39f45ca3044ba9eab85d5a430168fd50702b6.jpg;26400;44000;Cosmetiquera tejida de gran capacidad.;N/A;Cosmetiqueras
;;;0;150000;Incluye cargador y separador;N/A;Maletas
;;;0;150000;Incluye cargador y separador;N/A;Maletas
;;;0;0;Bolso transparente para maquillaje.;N/A;Maletas
;;;0;0;Medidas: 28x28x11 cm;N/A;Maletas
;;;0;0;Medidas: 28x28x11 cm;N/A;Maletas
;;;0;0;Medidas: 28x40x70 cm;N/A;Maletas
;;;0;0;Maleta rígida profesional.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color negro.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color rosado.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color blanco.;N/A;Maletas
;;;0;0;Maleta mediana con acabado tornasol.;N/A;Maletas
;;;0;0;Maleta mediana con estampado de leopardo.;N/A;Maletas
;;;0;0;Maleta mediana con acabado boreal.;N/A;Maletas
;;;0;0;Maleta mediana gris con figuras geométricas.;N/A;Maletas
;;;0;0;Maleta mediana de color dorado.;N/A;Maletas
;;;0;0;Maleta mediana verde con figuras geométricas.;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Maleta doble cierre con diseño de mármol.;N/A;Maletas
;;;0;0;Maleta doble cierre con diseño de mármol.;N/A;Maletas
;;;0;0;Maleta doble cierre color palo de rosa.;N/A;Maletas
;;;3000;5000;Perfilador/Depilador facial.;N/A;Herramientas
;;;5400;9000;Papeles de arroz para absorber grasa facial.;N/A;Herramientas
;;;4200;7000;Colores surtidos;N/A;Herramientas
;;;24900;0;Tres modos de color;N/A;Herramientas
;;;0;0;Spray facial hidratante con Vitamina C.;N/A;Cuidado Personal
;;;0;0;Contorno de ojos para hidratación.;N/A;Cuidado Personal
;;;0;0;Spray bucal refrescante sabor arándanos.;N/A;Cuidado Personal
;;;0;0;Spray bucal refrescante sabor durazno.;N/A;Cuidado Personal
