id;name;imageUrl;priceMayorista;priceSugerido;description;variants;category
26;Shimmer Corporal Aurum;https://content.pancake.vn/2-2512/s800x800/2025/12/9/7ce30df8ebd436fb8c12978071649da462e24f8e.jpg;22800;38000;Descubre el shimmer corporal perfecto para realzar tu piel con un brillo radiante, uniforme y de alta duración.;01|02;Aurum
27;Base Aqua;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e89531dbf0250ed6c428707443a776eb8a6e8234.jpg;24375;39000;La Base Aqua realza tu belleza natural con un acabado luminoso, fresco y sin peso, que se funde perfectamente con la piel.;04|4.5|05|06|07;Bases
28;Base Stay Matte;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e9a22001d393a7d1abd065d0e1f3e93e3356df6d.jpg;28125;45000;La Base Stay Matte está diseñada especialmente para pieles grasas o mixtas, ofreciendo un acabado mate natural y aterciopelado que se mantiene intacto por horas.;535|630|635;Bases
29;Base Nude Illusion;https://content.pancake.vn/2-2512/s800x800/2025/12/9/093ffd80e39e5756a26791abb2de9e51bf7333b3.jpg;32375;50000;La Base Nude Illusion OG hidrata, suaviza y revitaliza tu piel con ácido hialurónico, extracto de rosas y escualano, brindando alta cobertura con acabado natural y luminoso. ;812;Bases
30;Corrector Máximo Cubrimiento;https://content.pancake.vn/2-2512/s800x800/2025/12/9/c074cd69bc9e9abe5ccac7ba99240c2c36225e43.jpg;18750;30000;El Corrector Get Picture ofrece máximo cubrimiento y larga duración, ideal para disimular ojeras intensas, manchas, cicatrices, melasma, vitíligo, quemaduras e incluso tatuajes, sin perder la naturalidad.;03|07|09|11;Bases
31;Corrector Hidratante con Ácido Hialurónico;https://content.pancake.vn/2-2512/s800x800/2025/12/9/cf065a7b820fb38737a128ab666008c0bcf41f22.jpg;7080;11800;El Corrector de Ojeras Aqua Smooth combina ácido hialurónico, aceite de semilla de uva y jojoba para hidratar en profundidad y mantener la zona fresca y luminosa.;1;Correctores
32;Polvo Finalizador HD;https://content.pancake.vn/2-2512/s800x800/2025/12/9/b8e94b1aa9db87361657ed3468bac93c6b59dc21.jpg;19800;33000;El Polvo Finalizador HD  ofrece un efecto mate y sedoso, difuminando líneas de expresión sin aportar color.;N/A;Polvos
33;Polvo Compacto Rice Silk;https://content.pancake.vn/2-2512/s800x800/2025/12/10/60806b621366d39318a2e74d9c9da34aa4400d41.jpg;22375;35800;Disfruta una cobertura media a alta modulable con una fórmula ligera y de larga duración que se funde con tu piel para un acabado impecable.;02|03|06;Polvos
34;Polvo Suelto Rice Silk;https://content.pancake.vn/2-2512/s800x800/2025/12/9/57a10314e3a7bb2a966a4708787af978fb38f4b3.jpg;19800;33800;Eleva tu maquillaje con este polvo suelto de acabado mate y efecto iluminador sutil, ideal para sellar, perfeccionar e iluminar sin resecar.;N/A;Polvos
35;Rubor Color Bost;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e973dddd32705ba74a1766d0bba461383bea9934.jpg;15600;25800;Disfruta de un maquillaje de alta pigmentación y difuminación perfecta con nuestro rubor, diseñado para adaptarse a todo tipo de piel, desde grasa hasta seca.;5;Rubores
36;Rubor en Stick Pure Glow Display x40;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e3362bc9b4b1d5c1205df436087a803e127aa061.jpg;16680;27800;Descubre el rubor en barra que lo tiene todo: pigmentación intensa y duración real.;N/A;Rubores
37;Rubor Líquido Dayly Essencials;https://content.pancake.vn/2-2512/s800x800/2025/12/9/2e88c7baa3255ab907ddb73c0985d4695e1b210e.jpg;10680;17800;Dale vida a tus mejillas con nuestro rubor líquido, diseñado con una esponjita incorporada que distribuye la cantidad exacta de producto para un acabado impecable.;1;Rubores
38;Paleta Living in Full Color;https://content.pancake.vn/2-2512/s800x800/2025/12/9/51d4a0f900c0cb9204861b9faed998bf07534bd6.jpg;42000;70000;La Paleta Living in Full Color  reúne 40 tonos intensos y versátiles que te permiten crear desde looks sutiles hasta los más vibrantes y audaces.;N/A;Rubores
39;Iluminador Compacto Get Picture;https://content.pancake.vn/2-2512/s800x800/2025/12/9/3b3494f3879325afe30ec67ac181c842cb278d52.jpg;11000;15800;El Iluminador Compacto Get Picture con vitamina E ilumina la piel y realza tus facciones con un glow natural y sofisticado.;3;Iluminadores
40;Delineador Líquido en Plumón Negro;https://content.pancake.vn/2-2512/s800x800/2025/12/9/6702757818015751edffc78e45d40758ed9bf1cc.webp;10625;17000;El Delineador en Pluma Café define tu mirada con líneas precisas y un acabado impecable gracias a su punta fina y aplicación controlada.;N/A;Ojos
41;Lápiz en Gel a Prueba de Agua;https://content.pancake.vn/2-2512/s800x800/2025/12/9/dbf1ed73ddaf7b52b8b9724c3d8e704a2ab3b689.jpg;10200;17000;El Delineador cuenta con una textura cremosa y ultra deslizante que permite una aplicación suave y controlada, logrando un acabado uniforme e impecable en segundos.;N/A;Ojos
42;Lápiz Ojos Gel Keep Your Balance;https://content.pancake.vn/2-2512/s800x800/2025/12/9/aaa83ab211655990cc947265e504562662ec153a.jpg;7800;13000;Nuestra fórmula cremosa se transforma suavemente de crema a acabado en polvo, permitiendo una transición natural y bien difuminada.;N/A;Ojos
43;Lápiz con Cepillo para Cejas;https://content.pancake.vn/2-2512/s800x800/2025/12/9/08ce8f39a8f6b85ef0aeb5cf40ed2c1e5f643e5d.jpg;5375;8600;Incluye un cepillo difuminador para peinar y perfeccionar el acabado, incluso si no eres experta.;401|402;Ojos
44;Pestañina Voluminizadora a Prueba de Agua;https://content.pancake.vn/2-2512/s800x800/2025/12/9/709fd8bf5f5e52a444347a8bf4d2aef66bc77303.jpg;13080;21800;La Pestañina Lash Up eleva y separa cada pestaña para un efecto abanico espectacular.;N/A;Ojos
45;Brillo Labial Nude Pure Glow Display x36;https://content.pancake.vn/2-2512/s800x800/2025/12/9/eb14b62d4d92632d3c14560a89ee04f415f2cef3.jpg;18000;30000;Combina la intensidad del color con una hidratación duradera hasta por 8 horas, dejando tus labios suaves y con un efecto volumen 3D irresistible.;N/A;Labios
46;Brillo Labial Metalizado Pure Glow;https://content.pancake.vn/2-2512/s800x800/2025/12/9/e7214ba4b5779ce003682b39618a108e1427bf65.jpg;18000;30000;Diseñado para aportar un acabado ultrabrillante mientras hidrata y cuida tus labios, su fórmula mantiene la suavidad hasta por 8 horas con un efecto volumen 3D natural.;519|521|522;Labios
47;Lápiz Labial True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/1b217f091615c0a74712247c6f9c0e088dcc59b6.jpg;7080;11800;Nuestro Lápiz Delineador tiene una textura mate cremosa y de larga duración que se desliza suavemente para perfilar tus labios con precisión y estilo.;T06|T07|T08|T09|T10|T11;Labios
48;Kit True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/c489fae9db4680b3db9da18248b2d74e6277a3b5.jpg;22600;37800;TRUE NUDE: El dúo que define y realza tus labios con precisión y elegancia.;06|09|10;Labios
49;Labial True Nude;https://content.pancake.vn/2-2512/s800x800/2025/12/9/861c5f82dfb0be3159982851abfe3e6776456b8b.jpg;9480;15800;Nuestra colección de tonos nude irresistibles combina pigmentación intensa, textura cremosa y acabado elegante para resaltar tu estilo sin esfuerzo.;06|09|10;Labios
50;Encrespador;https://content.pancake.vn/2-2512/s800x800/2025/12/9/be970ef1d6aa291b386259093319a4ec1f7a85ce.jpg;6600;11000;Diseñado para ofrecer máximo control y comodidad, incluye una gomita extra para mayor durabilidad.;Negro|Tornasol|Surtidos;Ojos
51;Pomos de Algodón x80;https://content.pancake.vn/2-2512/s800x800/2025/12/9/61db3015ba7542f7cd7e7d073a35332128c23cf2.jpg;10800;18000;Cuida tu piel con nuestros pomos de algodón ultra suaves, diseñados para desmaquillar de forma delicada y eficiente.;N/A;Ojos
52;Mascarilla Labios Display x12;https://content.pancake.vn/2-2512/s800x800/2025/12/9/1673a1e7b401f8595ccce3f9790f5883ebaf72b1.jpg;15444;15900;Esta mascarilla de labios incluye un exfoliante suave que elimina células muertas al instante y un hidratante cremoso que deja los labios suaves, nutridos y visiblemente más sanos desde la primera aplicación.;N/A;Labios
53;Lápiz Individual Dreamy OG x Honey val;https://content.pancake.vn/2-2512/s800x800/2025/12/9/cca7f48273a58e4309d8a84d66ecf292e33b5aa7.jpg;10200;17000;Su textura cremosa, deslizable y de larga duración hace que definir, rellenar y contornear tus labios sea más fácil que nunca.;N/A;Labios
54;Lip Combo Dreamy OG x Honey val;https://content.pancake.vn/2-2512/s800x800/2025/12/9/9a4bb1ea1bf9fbd105e4eb3750a0eff34ce77f33.jpg;26280;43800;OG y Honey Val se unen para crear el combo perfecto: un lápiz café oscuro que define y estiliza tus labios, junto a un gloss con visos rosados que les da ese toque juicy y brillante irresistible.;N/A;Labios
55;Hidratante Lip to Go Display x48;https://content.pancake.vn/2-2512/s800x800/2025/12/9/7b0a8dc986a98dd2434b43b2db2944d1b713f489.jpg;18000;30000;Tu nuevo básico de bolsillo. Nuestro Lip Butter Balm con llavero te acompaña a todas partes para hidratar, suavizar y dar un glow delicioso en segundos.;N/A;Labios
56;Limpia Brochas;https://content.pancake.vn/2-2512/s800x800/2025/12/9/453c5d0162a0bda2eb3611ebcf33dbbccbc443e8.jpg;17106;28511;Mantén tus herramientas de maquillaje impecables con nuestro limpia brochas, formulado para eliminar residuos, desinfectar y refrescar tus brochas en segundos.;N/A;Brochas
57;Kit Viajero de Brochas Mini;https://content.pancake.vn/2-2512/s800x800/2025/12/9/93d5ddc1c67677945da57ca32134c51e5de30c6d.jpg;26280;43800;Este kit compacto incluye todas las herramientas esenciales para un maquillaje impecable, desde base hasta sombras y delineado.;N/A;Brochas
58;Espejo iPad Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/9/cbcaae57ae33fdb49c2d2c600d5784cb329ced6f.jpg;14000;24000;Llévalo a donde vayas gracias a su diseño delgado, ligero y fácil de guardar en cualquier bolso. Perfecto para tus retoques diarios en cualquier lugar.;Rosado| Negro;Espejos
59;Cosmetiquera OG XY1;https://content.pancake.vn/2-2512/s800x800/2025/12/9/aec02e61438e023e2151bc23c70fd1ff348a661f.jpg;12000;20000;Un modelo diseñado para destacar: su acabado aterciopelado aporta elegancia, mientras su forro interno protegido cuida cada uno de tus productos.;Negro|Gris|Rosada ;Cosmetiqueras
60;Cosmetiquera OG XY4;https://content.pancake.vn/2-2512/s800x800/2025/12/9/ddba58f71795e08f468c909cf8e692829568f223.jpg;12000;20000;El accesorio esencial para toda chica OG: funcional, elegante y siempre lista para brillar.;Negro|Gris|Rosada ;Cosmetiqueras
61;Cosmetiquera OG XY7;https://content.pancake.vn/2-2512/s800x800/2025/12/10/99cacee69d01cd4fa1dd94f0602080af733f9255.jpg;12000;20000;Si buscas algo práctico y ligero, esta cosmetiquera minimalista es tu mejor aliada. ;Rosada|Verde;Cosmetiqueras
62;Cosmetiquera OG XY3;https://content.pancake.vn/2-2512/s800x800/2025/12/10/41a3b23a503463cdd65ddc3568d2c2fb78aae8cf.jpg;12000;20000;Moderna, funcional y con un toque de glamour, esta cosmetiquera es el accesorio perfecto para cada ocasión.;Beige|Verde|Morada;Cosmetiqueras
63;Cosmetiquera OG XY6;https://content.pancake.vn/2-2512/s800x800/2025/12/10/b2f65bec3cf433ff39f453acd54facea6063872c.jpg;12000;20000;Haz tu rutina más práctica con esta cosmetiquera diseñada con un panel frontal transparente que te permite ver el contenido sin necesidad de abrirla.;Rosada|Negra;Cosmetiqueras
64;Cosmetiquera OG XY8;https://content.pancake.vn/2-2512/s800x800/2025/12/10/5e16ddaebe6576a8c2268a86194dcff831d16c4e.jpg;12000;20000;Su superficie suave brinda una sensación delicada al tacto, mientras su diseño espacioso permite almacenar maquillaje, brochas y pequeños accesorios. ;Morada|Beige|Negra;Cosmetiqueras
65;Cosmetiquera OG XY5;https://content.pancake.vn/2-2512/s800x800/2025/12/10/ff0fbd0ae2a65f76c7f5365190f768967c5c0eb7.jpg;24000;44000;Mantén tu maquillaje y accesorios perfectamente organizados con esta cosmetiquera de varios compartimentos, diseñada para las amantes del orden. ;Rosada|Negra;Cosmetiqueras
66;Cosmetiquera OG XY2;https://content.pancake.vn/2-2512/s800x800/2025/12/10/4efdaa1eb9edcee1e567db15fab6073307381cd9.jpg;12000;20000;Si buscas algo práctico y ligero, esta cosmetiquera minimalista es tu mejor aliada. ;Verde|Crema|Morado;Cosmetiqueras
67;Cosmetiquera OG X3;https://content.pancake.vn/2-2512/s800x800/2025/12/10/13c9b451898f61cf332ba49c7dca0a5eab1275c6.jpg;26400;44000;Haz tu rutina más práctica con esta cosmetiquera equipada con una ventana frontal transparente, ideal para ver todo su contenido sin necesidad de abrirla.;Rosada|Negra;Cosmetiqueras
68;Cosmetiquera OG ZR;https://content.pancake.vn/2-2512/s800x800/2025/12/10/49fa8d01f1193794c74304ed3b1c4d5ce2327bde.jpg;28800;48000;Organiza tu maquillaje como una profesional con esta cosmetiquera de frente transparente y doble compartimento.;Rosada|Negra;Cosmetiqueras
69;Cosmetiquera OG Tejida Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/91a7408602ed38eee8563557fa2feedc8957c8a3.jpg;26400;44000;Disfruta de la combinación perfecta entre estética artesanal y funcionalidad moderna con esta cosmetiquera de textura tejida y frontal transparente.;Beige|Negra ;Cosmetiqueras
70;Cosmetiquera OG Tejida Pequeña;https://content.pancake.vn/2-2512/s800x800/2025/12/10/181901fea94073d0540ae34cf40fea7e15b21278.jpg;14400;24000;Organiza tus esenciales diarios con esta cosmetiquera pequeña de textura tejida y ventana frontal transparente.;Beige|Negra ;Cosmetiqueras
71;Maleta Mediana con Luz LED;https://content.pancake.vn/2-2512/s800x800/2025/12/10/50870e10ac12acc9431e473873bd5757b5c22052.jpg;90000;150000;Lleva tu maquillaje al siguiente nivel con esta maleta equipada con luz LED incorporada, ideal para trabajar con precisión donde quiera que estés.;Rosada|Negra;Maletas
72;Bolso Maquillaje Premium Transparente;https://content.pancake.vn/2-2512/s800x800/2025/12/10/349178a75771cf7cdb02a98eb904ef29833d7fd1.jpg;55900;100000;Organiza tu kit como un profesional con esta maleta completamente transparente, que permite ver todos tus productos de un vistazo.;Negra;Maletas
73;Maleta Mediana Maquillaje + Cosmetiquera;https://content.pancake.vn/2-2512/s800x800/2025/12/10/8a44fee0ee9b6adf81910402bdb50487a9b38744.jpg;99900;119900;Organización total para profesionales: esta maleta incluye compartimentos perfectos para brochas, maquillaje, skincare y accesorios.;Negra;Maletas
74;Maleta Grande Maquillaje + Cosmetiquera;https://content.pancake.vn/2-2512/s800x800/2025/12/10/4a4c3234bd3a6873778295b7c6a9bcb193b27f2a.jpg;189900;220000;Organización total para profesionales: esta maleta con gran espacio incluye compartimentos perfectos para brochas, maquillaje, skincare y accesorios.;N/A;Maletas
75;Maleta Dura Maquillador con Compartimiento;https://content.pancake.vn/2-2512/s800x800/2025/12/10/e4b88cbef42223fa612b4d7419804429e7ce954c.jpg;106900;180000;Maleta rígida profesional.;N/A;Maletas
76;Maleta Lisa Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/3e5901a10b12539025b13032926163aedf9c83df.jpg;44900;80000;Una maleta elegante y resistente con textura lisa que combina practicidad y estilo. ;N/A;Maletas
77;Maleta Leopard Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/d534ba889ecb9802475956dbfd013a76e4e2aa1a.jpg;36900;80000;Añade un toque de personalidad a tu kit con esta maleta con estampado de leopardo, combinando estilo audaz con funcionalidad.;N/A;Maletas
78;Maleta Gris Geometrica Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/2c54e1dbb9fd0527c8c094d5c2eb50efb20f4bc6.jpg;36900;80000;Una maleta que combina diseño contemporáneo y organización inteligente. ;N/A;Maletas
79;Maleta Dorada Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/2537199d94ab6308d4f6e3041034212e8fe72c62.jpg;36900;80000;Una maleta que combina diseño contemporáneo y organización inteligente. ;N/A;Maletas
80;Maleta Verde Esmeralda Geometrica Mediana;https://content.pancake.vn/2-2512/s800x800/2025/12/10/94ee173693b6c460dd05f18bb3a4ad5f4543f4cc.jpg;36900;80000;Una maleta que combina diseño contemporáneo y organización inteligente. ;N/A;Maletas
81;Maleta Blanca Lisa Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/203f9a59fc7f04e50b5039b47e3d01784d05845b.jpg;69900;79900;Diseñada para quienes necesitan máximo espacio sin perder estilo, esta maleta grande con textura lisa es ideal para guardar todo tu maquillaje, brochas y accesorios.;N/A;Maletas
82;Maleta Verde Esmeralda Geometrica Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/05a5b49baa68e464859802aa27ddb13b20911eef.jpg;69900;69900;Una maleta que combina diseño contemporáneo y organización inteligente. ;N/A;Maletas
83;Maleta Boreal Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/1507946eb2469022981ae62292fcdf368392e862.jpg;69900;69900;Deja que la inspiración del cielo boreal acompañe tu rutina con esta maleta con diseño de auroras y colores degradé.;N/A;Maletas
84;Maleta Leopardo Grande;https://content.pancake.vn/2-2512/s800x800/2025/12/10/59054f66abb91dd0e00bddab68dd3a05633470e7.jpg;69900;69900;Añade un toque de personalidad a tu kit con esta maleta con estampado de leopardo, combinando estilo audaz con funcionalidad. ;N/A;Maletas
85;Maleta Doble Cierre Marmol Blanca;https://content.pancake.vn/2-2512/s800x800/2025/12/10/d9ef7604ef1b105c40411c1534958859e6cd50fb.jpg;88000;104900;Mantén tu maquillaje completamente seguro con esta maleta grande con doble cierre, ideal para transportar productos delicados.;N/A;Maletas
86;Papeles Quita Grasa;https://content.pancake.vn/2-2512/s800x800/2025/12/10/8f9887ac3b3559cd04c637c631c2ac82bb1bc24e.jpg;5400;9000;Hechas a base de Aloe Vera y Té Verde, estas papeletas absorben el exceso de grasa sin remover tu maquillaje, dejando tu piel matificada, limpia y sin brillo en segundos.;N/A;Herramientas
87;Beauty Sponge OG;https://content.pancake.vn/2-2512/s800x800/2025/12/10/1e2c9344e6275f18f0af5c935de7b7cadc193960.jpg;4200;7000;Nuestra beauty blender logra una aplicación uniforme, sin líneas ni exceso de producto.;N/A;Herramientas
88;Ventilador;https://content.pancake.vn/2-2512/s800x800/2025/12/10/eed19e90181758a24c8c1775aecefa01e155410d.jpg;15000;25000;Acelera el secado de tu maquillaje con este ventilador portátil, ligero y fácil de usar. ;N/A;Herramientas
89;Parches para Acné;https://content.pancake.vn/2-2512/s800x800/2025/12/10/3da39f45ca3044ba9eab85d5a430168fd50702b6.jpg;6600;11000;Elimina el acné de manera efectiva y delicada con estos parches, diseñados para absorber impurezas.;N/A;Herramientas
;;;0;0;Bolso transparente para maquillaje.;N/A;Maletas
;;;0;0;Medidas: 28x28x11 cm;N/A;Maletas
;;;0;0;Medidas: 28x28x11 cm;N/A;Maletas
;;;0;0;Medidas: 28x40x70 cm;N/A;Maletas
;;;0;0;Maleta rígida profesional.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color negro.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color rosado.;N/A;Maletas
;;;0;0;Maleta mediana lisa de color blanco.;N/A;Maletas
;;;0;0;Maleta mediana con acabado tornasol.;N/A;Maletas
;;;0;0;Maleta mediana con estampado de leopardo.;N/A;Maletas
;;;0;0;Maleta mediana con acabado boreal.;N/A;Maletas
;;;0;0;Maleta mediana gris con figuras geométricas.;N/A;Maletas
;;;0;0;Maleta mediana de color dorado.;N/A;Maletas
;;;0;0;Maleta mediana verde con figuras geométricas.;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Medidas: 28x10.5x40.5 cm;N/A;Maletas
;;;0;0;Maleta doble cierre con diseño de mármol.;N/A;Maletas
;;;0;0;Maleta doble cierre con diseño de mármol.;N/A;Maletas
;;;0;0;Maleta doble cierre color palo de rosa.;N/A;Maletas
;;;0;5000;Perfilador/Depilador facial.;N/A;Herramientas
